disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Epilepsy/Convulsion (809),LEVERA RTU 1000 Infusion 100ml,₹172.48,MRP ₹196.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),LEVERA RTU 500 Infusion 100ml,₹117.04,MRP ₹133.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVERATAM 1000 Tablet 10's,₹251.68,MRP ₹286.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),LEVERATAM 500 Tablet 10's,₹127.86,MRP ₹145.30  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVERATAM 750 Tablet 10's,₹167.29,MRP ₹190.10  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVERATAM 250 Tablet 10's,₹56.14,MRP ₹62.38  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),LEVERATAM Syrup 100ml,₹356.40,MRP ₹405.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVESAM EAZY GLIDE 1gm Tablet 15's,MRP  ₹699.40,MRP Rs. 286.00,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 1000 mg
Epilepsy/Convulsion (809),LEVESAM EAZY GLIDE 250 Tablet 15's,₹93.14,MRP ₹105.84  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 250 mg
Epilepsy/Convulsion (809),LEVESAM EAZY GLIDE 500 Tablet 15's,MRP  ₹218.06,MRP Rs. 127.60,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVESAM EAZY GLIDE 750 Tablet 15's,MRP  ₹324.91,MRP Rs. 190.18,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVILEP Syrup 100ml,₹321.20,MRP ₹365.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),LEVILEP XR 750 Tablet 10's,₹179.52,MRP ₹204.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVINZ 500 Tablet 10's,₹127.86,MRP ₹145.30  Save 12 %,* Mkt: East West Pharma (India) Private Limited,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVIPIL PARABEN FREE Syrup 100ml,MRP  ₹444.54,MRP ₹ 444.54,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),LEVIZEN 500 Tablet 10's,₹138.10,MRP ₹145.37  Save 5 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Levetiracetam 500 mg
Epilepsy/Convulsion (809),LEVIZEN 750 Tablet 10's,₹190.61,MRP ₹216.60  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Levetiracetam 750 mg
Epilepsy/Convulsion (809),LEVIZEN Oral Solution 100ml,MRP  ₹443.52,MRP ₹ 443.52,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Levetiracetam 100 mg
Epilepsy/Convulsion (809),LUPIN'S EPILAN 300 Tablet 30's,MRP  ₹184.10,MRP ₹ 184.10,* Mkt: Lupin Ltd,,,Generic Name  Phenytoin 300 mg
Epilepsy/Convulsion (809),Macorate CR 200mg Tablet 10'S,₹65.70,MRP ₹73.00  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Magnesium Valproate 200 mg
Epilepsy/Convulsion (809),Macorate CR 300mg Tablet 10'S,₹107.36,MRP ₹122.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Magnesium Valproate 300 mg
Epilepsy/Convulsion (809),Macorate CR 400mg Tablet 10'S,₹114.40,MRP ₹130.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Magnesium Valproate 400 mg
Epilepsy/Convulsion (809),Macorate CR 500mg Tablet 10'S,₹149.60,MRP ₹170.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Magnesium Valproate 500 mg
Epilepsy/Convulsion (809),Magneon Injection 2ml,₹9.79,MRP ₹10.88  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Magnesium Sulphate 50 %
Epilepsy/Convulsion (809),Magprol CR 200mg Tablet 10'S,₹63.00,MRP ₹70.00  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Magnesium Valproate 200 mg
Epilepsy/Convulsion (809),Magprol CR 300mg Tablet 10'S,MRP  ₹103.25,MRP ₹ 103.25,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Magnesium Valproate 300 mg
Epilepsy/Convulsion (809),Magprol CR 400mg Tablet 10'S,₹125.84,MRP ₹143.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Magnesium Valproate 400 mg
Epilepsy/Convulsion (809),Magprol CR 500mg Tablet 10'S,₹124.96,MRP ₹142.00  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Magnesium Valproate 500 mg
Epilepsy/Convulsion (809),MAXGALIN 75 Capsule 15's,MRP  ₹299.00,MRP Rs. 95.00,* Mkt: Sun Pharma Laboratories Ltd,,,Generic Name  Pregabalin 75 mg
Epilepsy/Convulsion (809),Maxgalin 50mg Capsule 10'S,MRP  ₹129.00,MRP ₹ 129.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Pregabalin 50 mg
Epilepsy/Convulsion (809),Maxgalin ER 150mg Tablet 10'S,MRP  ₹339.00,MRP ₹ 339.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Pregabalin 150 mg
Epilepsy/Convulsion (809),Mazetol 100mg Tablet 10'S,₹10.73,MRP ₹11.92  Save 10 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Carbamazepine 100 mg
Epilepsy/Convulsion (809),Mazetol 200mg Tablet 10'S,₹15.82,MRP ₹17.58  Save 10 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Carbamazepine 200 mg
Epilepsy/Convulsion (809),Mazetol 400mg Tablet 10'S,₹35.78,MRP ₹39.76  Save 10 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Carbamazepine 400 mg
Epilepsy/Convulsion (809),Mazetol SR 300mg Tablet 15'S,₹63.02,MRP ₹70.02  Save 10 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Carbamazepine 300 mg
Epilepsy/Convulsion (809),Mazetol SR 400mg Tablet 15'S,MRP  ₹78.28,MRP ₹ 78.28,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Carbamazepine 400 mg
Epilepsy/Convulsion (809),Mazetol Sr 200Mg Tablet 15's,₹36.27,MRP ₹40.30  Save 10 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Carbamazepine 200 mg
Epilepsy/Convulsion (809),Nextop 100mg Tablet 10'S,₹269.46,MRP ₹306.20  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Topiramate 100 mg
Epilepsy/Convulsion (809),Nextop 25mg Tablet 10'S,₹85.76,MRP ₹97.45  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Topiramate 25 mg
Epilepsy/Convulsion (809),Nextop 50mg Tablet 10'S,₹156.20,MRP ₹177.50  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Topiramate 50 mg
Epilepsy/Convulsion (809),Nova 75mg Capsule 10'S,₹131.08,MRP ₹148.96  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Pregabalin 75 mg
Epilepsy/Convulsion (809),NUDIVAL XR 250mg Tablet 10's,₹62.10,MRP ₹69.00  Save 10 %,* Mkt: Alniche Life Sciences Pvt Ltd,,,Generic Name  Divalproex 250 mg
Epilepsy/Convulsion (809),NUDIVAL XR 500mg Tablet 10's,₹101.64,MRP ₹115.50  Save 12 %,* Mkt: Alniche Life Sciences Pvt Ltd,,,Generic Name  Divalproex 500 mg
Epilepsy/Convulsion (809),NUTOP 100 Tablet 10's,₹193.60,MRP ₹220.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Topiramate 100 mg
Epilepsy/Convulsion (809),NUTOP 25 Tablet 10's,₹61.20,MRP ₹68.00  Save 10 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Topiramate 25 mg
Epilepsy/Convulsion (809),NUTOP 50 Tablet 10's,₹110.00,MRP ₹125.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Topiramate 50 mg
Epilepsy/Convulsion (809),Oleptal 600mg Tablet 10'S,₹244.68,MRP ₹278.05  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),Oleptal DT 150mg Tablet 15'S,₹119.73,MRP ₹136.06  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oleptal DT 300mg Tablet 10'S,MRP  ₹165.00,MRP Rs. 299.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oleptal DT 450mg Tablet 10'S,MRP  ₹239.40,MRP Rs. 325.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oleptal OD 150mg Tablet 10'S,₹88.13,MRP ₹100.15  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oleptal OD 300mg Tablet 10'S,MRP  ₹184.00,MRP Rs. 299.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oleptal OD 450mg Tablet 10'S,MRP  ₹262.40,MRP Rs. 325.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oleptal OD 600mg Tablet 10'S,MRP  ₹313.00,MRP ₹ 313.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),Oleptal OD 900mg Tablet 10'S,MRP  ₹485.90,MRP ₹ 485.90,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Oxcarbazepine 900 mg
Epilepsy/Convulsion (809),OXACENT 450mg Tablet 10's,₹179.28,MRP ₹203.73  Save 12 %,* Mkt: Crescent Formulations Pvt Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxacent 150mg Tablet 10'S,₹75.13,MRP ₹85.37  Save 12 %,* Mkt: Crescent Pharmaceuticals,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxacent 300mg Tablet 10'S,₹108.66,MRP ₹123.48  Save 12 %,* Mkt: Crescent Pharmaceuticals,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxcarb 150mg Tablet 10'S,₹73.69,MRP ₹83.74  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxcarb 300mg Tablet 10'S,MRP  ₹148.96,MRP Rs. 299.00,* Mkt: Cipla Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxcarb 450mg Tablet 10'S,MRP  ₹202.81,MRP Rs. 325.00,* Mkt: Cipla Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxcarb 600mg Tablet 10'S,MRP  ₹293.35,MRP ₹ 293.35,* Mkt: Cipla Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),OXCARBAVAC 150 Tablet 10's,₹145.20,MRP ₹165.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),OXCARBAVAC 300 Tablet 10's,₹289.43,MRP ₹328.90  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),OXCARBAVAC 450 Tablet 10's,₹286.00,MRP ₹325.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxeltra 150mg Tablet 10'S,₹80.57,MRP ₹91.56  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxeltra 450mg Tablet 10'S,₹187.06,MRP ₹212.57  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxeltra 600mg Tablet 10'S,₹236.41,MRP ₹268.65  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),OXELTRA OD 150 Tablet 10's,₹66.99,MRP ₹76.13  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),OXELTRA OD 300 Tablet 10's,₹133.92,MRP ₹152.18  Save 12 %,* Mkt: Arinna Lifesciences Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxepin 150mg Tablet 10'S,₹79.20,MRP ₹90.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxepin 300mg Tablet 10'S,₹117.04,MRP ₹133.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxepin 600mg Tablet 10'S,₹189.20,MRP ₹215.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),Oxetol 150mg Tablet 10'S,MRP  ₹95.00,MRP Rs. 78.50,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxetol 300mg Tablet 10'S,MRP  ₹148.00,MRP Rs. 299.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxetol 450mg Tablet 10'S,MRP  ₹235.00,MRP Rs. 325.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxetol 600mg Tablet 10'S,MRP  ₹274.00,MRP ₹ 274.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),Oxetol XR 150mg Tablet 10'S,₹85.36,MRP ₹97.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxetol XR 300mg Tablet 10'S,MRP  ₹162.00,MRP Rs. 299.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxetol XR 450mg Tablet 10'S,MRP  ₹247.00,MRP Rs. 325.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxetol XR 600mg Tablet 10'S,MRP  ₹282.00,MRP ₹ 282.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),Oxmazetol 150mg Tablet 10'S,₹77.04,MRP ₹87.54  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxmazetol 300mg Tablet 10'S,₹153.28,MRP ₹174.18  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxmazetol 450mg Tablet 10'S,₹202.34,MRP ₹229.93  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxmazetol 600mg Tablet 10'S,₹248.60,MRP ₹282.50  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),OXNIG XR 450mg Tablet 10's,₹175.12,MRP ₹199.00  Save 12 %,* Mkt: SNIG PHARMACEUTICALS PVT LTD,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Oxring 150mg Tablet 10'S,₹77.44,MRP ₹88.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Oxring 300mg Tablet 10'S,₹125.84,MRP ₹143.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxring OD 300mg Tablet 10'S,₹137.28,MRP ₹156.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Oxring OD 600mg Tablet 10'S,₹210.32,MRP ₹239.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),OXYLEP 150 Tablet 10's,₹76.56,MRP ₹87.00  Save 12 %,* Mkt: IKON PHARMACHEM PVT LTD,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),OXEPIN SR 450 Tablet 10's,₹199.76,MRP ₹227.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),PERCOMPA 2mg Tablet 10's,₹91.26,MRP ₹103.70  Save 12 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Perampanel 2 mg
Epilepsy/Convulsion (809),PERCOMPA 4mg Tablet 10's,₹141.86,MRP ₹161.20  Save 12 %,* Mkt: Linux Laboratories Pvt Ltd,,,Generic Name  Perampanel 4 mg
Epilepsy/Convulsion (809),PREGARICH SR 150mg Tablet 10's,₹280.72,MRP ₹319.00  Save 12 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Pregabalin 150 mg
Epilepsy/Convulsion (809),Progaba 100mg Tablet 10'S,₹74.80,MRP ₹85.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Gabapentin 100 mg
Epilepsy/Convulsion (809),Progaba 300mg Tablet 10'S,₹184.80,MRP ₹210.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Gabapentin 300 mg
Epilepsy/Convulsion (809),PSYNIL 50 Tablet 10's,₹80.33,MRP ₹89.25  Save 10 %,* Mkt: Crescent Formulations Pvt Ltd,,,Generic Name  Quetiapine 50 mg
Epilepsy/Convulsion (809),Psynil 100mg Tablet 10'S,₹97.33,MRP ₹110.60  Save 12 %,* Mkt: Crescent Formulations Pvt Ltd,,,Generic Name  Quetiapine 100 mg
Epilepsy/Convulsion (809),PERAMNEL 4 Tablet 10's,₹152.24,MRP ₹173.00  Save 12 %,* Mkt: Icon Life Sciences,,,Generic Name  Perampanel 4 mg
Epilepsy/Convulsion (809),PERAMPA 2 Tablet 10's,MRP  ₹107.50,MRP ₹ 107.50,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Perampanel 2 mg
Epilepsy/Convulsion (809),PERAMPA 4 Tablet 10's,MRP  ₹168.00,MRP ₹ 168.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Perampanel 4 mg
Epilepsy/Convulsion (809),PERAMPA 6 Tablet 10's,₹190.52,MRP ₹216.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Perampanel 6 mg
Epilepsy/Convulsion (809),PERAMPIL 2 Tablet 7's,₹52.65,MRP ₹58.50  Save 10 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Perampanel 2 mg
Epilepsy/Convulsion (809),PERAMPIL 4 Tablet 15's,₹190.96,MRP ₹217.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Perampanel 4 mg
Epilepsy/Convulsion (809),PERAMPIL 6 Tablet 15's,₹290.40,MRP ₹330.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Perampanel 6 mg
Epilepsy/Convulsion (809),PEREPSY 2 Tablet 7's,₹66.33,MRP ₹73.70  Save 10 %,* Mkt: Cipla Ltd,,,Generic Name  Perampanel 2 mg
Epilepsy/Convulsion (809),PEREPSY 4 Tablet 7's,₹108.42,MRP ₹123.20  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Perampanel 4 mg
Epilepsy/Convulsion (809),Seizgard 150mg Tablet 10'S,₹506.88,MRP ₹576.00  Save 12 %,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Lacosamide 150 mg
Epilepsy/Convulsion (809),Seizgard 50mg Tablet 10'S,₹168.30,MRP ₹191.25  Save 12 %,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Lacosamide 50 mg
Epilepsy/Convulsion (809),Seizgard 200mg Tablet 10'S,MRP  ₹768.50,,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Lacosamide 200 mg
Epilepsy/Convulsion (809),SEIZOSET 100 Tablet 100's,MRP  ₹1020.96,,* Mkt: Leeford Healthcare Ltd (Generics),,,Generic Name  Phenytoin 100 mg
Epilepsy/Convulsion (809),Selzic 150mg Tablet 10'S,₹70.79,MRP ₹80.44  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Selzic 300mg Tablet 10'S,MRP  ₹163.52,MRP Rs. 299.00,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Selzic 450mg Tablet 10'S,₹176.98,MRP ₹201.11  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 450 mg
Epilepsy/Convulsion (809),Selzic 600mg Tablet 10'S,₹220.70,MRP ₹250.79  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),Selzic OD 150mg Tablet 10'S,₹70.14,MRP ₹79.71  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 150 mg
Epilepsy/Convulsion (809),Selzic OD 300mg Tablet 10'S,₹143.75,MRP ₹163.35  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 300 mg
Epilepsy/Convulsion (809),Selzic OD 900mg Tablet 10'S,₹332.74,MRP ₹378.11  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 900 mg
Epilepsy/Convulsion (809),Selzic OD 600mg Tablet 10'S,₹234.12,MRP ₹266.05  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Oxcarbazepine 600 mg
Epilepsy/Convulsion (809),SIZLAC 100 Tablet 10's,₹172.48,MRP ₹196.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Lacosamide 100 mg
Epilepsy/Convulsion (809),Sizlac 150mg Tablet 10'S,₹181.28,MRP ₹206.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Lacosamide 150 mg
Epilepsy/Convulsion (809),Sizlac 200mg Tablet 10'S,₹247.28,MRP ₹281.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Lacosamide 200 mg
Epilepsy/Convulsion (809),Sizlac 50mg Tablet 10'S,₹89.76,MRP ₹102.00  Save 12 %,* Mkt: Alkem Laboratories Ltd,,,Generic Name  Lacosamide 50 mg
Epilepsy/Convulsion (809),SEIZAMIDE 100 Tablet 10's,MRP  ₹136.80,MRP Rs. 132.70,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Lacosamide 100 mg
Epilepsy/Convulsion (809),SEIZAMIDE 200 Tablet 10's,MRP  ₹215.00,MRP ₹ 215.00,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Lacosamide 200 mg
Epilepsy/Convulsion (809),SEIZAMIDE 50 Tablet 10's,MRP  ₹72.40,MRP Rs. 82.00,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Lacosamide 50 mg
Epilepsy/Convulsion (809),Tegrital 100mg Tablet 10'S,₹10.68,MRP ₹11.87  Save 10 %,* Mkt: Novartis India Ltd,,,Generic Name  Carbamazepine 100 mg
Epilepsy/Convulsion (809),Tegrital 200mg Tablet 10'S,₹15.72,MRP ₹17.47  Save 10 %,* Mkt: Novartis India Ltd,,,Generic Name  Carbamazepine 200 mg
Epilepsy/Convulsion (809),Tegrital 400mg Tablet 10'S,₹35.78,MRP ₹39.76  Save 10 %,* Mkt: Novartis India Ltd,,,Generic Name  Carbamazepine 400 mg
Epilepsy/Convulsion (809),Tegrital Suspension 100ml,₹31.25,MRP ₹34.72  Save 10 %,* Mkt: Novartis India Ltd,,,Generic Name  Carbamazepine 100 mg
Epilepsy/Convulsion (809),Tegrital CR 200mg Tablet 10'S,₹24.09,MRP ₹26.77  Save 10 %,* Mkt: Novartis India Ltd,,,Generic Name  Carbamazepine 200 mg
Epilepsy/Convulsion (809),Tegrital CR 300mg Tablet 10'S,₹50.00,MRP ₹55.55  Save 10 %,* Mkt: Novartis India Ltd,,,Generic Name  Carbamazepine 300 mg
Epilepsy/Convulsion (809),Tegrital CR 400mg Tablet 10'S,₹46.97,MRP ₹52.19  Save 10 %,* Mkt: Novartis India Ltd,,,Generic Name  Carbamazepine 400 mg
Epilepsy/Convulsion (809),Topamac 100mg Tablet 10'S,MRP  ₹529.50,MRP ₹ 529.50,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Topiramate 100 mg
Epilepsy/Convulsion (809),Topamac 25mg Tablet 10'S,MRP  ₹141.40,MRP Rs. 93.50,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Topiramate 25 mg
Epilepsy/Convulsion (809),Topamac 50mg Tablet 10'S,MRP  ₹267.10,MRP Rs. 150.00,* Mkt: Johnson & Johnson Pvt Ltd,,,Generic Name  Topiramate 50 mg
Epilepsy/Convulsion (809),Topamed 25mg Tablet 10'S,₹72.00,MRP ₹80.00  Save 10 %,* Mkt: Icon Life Sciences,,,Generic Name  Topiramate 25 mg
